id,country_iso3,country_name,year,expd_pct_imp,expd_total,expd_trans,expd_items,arrivals,departures,rcpt_pct_exp,rcpt_total,rcpt_trans,rcpt_items
830,CYM,Cayman Islands,2016,,166000000,,,385000,,,657000000,,
831,CYM,Cayman Islands,2017,,,,,418000,,,,,
832,CYP,Cyprus,2000,10.37319356,533379000,127364400,406014600,2686000,588000,41.81512139,2098696000,192385900,1906310000
833,CYP,Cyprus,2001,10.8158511,558868600,138026200,420842400,2697000,684000,41.02186369,2180419000,206427100,1973992000
834,CYP,Cyprus,2002,10.37213059,568103600,68826840,499276800,2418000,744000,39.32330935,2116491000,212620000,1903871000
835,CYP,Cyprus,2003,11.00498666,698218900,89293970,608925000,2303000,737000,36.81674227,2318284000,227487000,2090797000
836,CYP,Cyprus,2004,11.45005767,900691900,95639820,805052100,2349000,859000,34.45635369,2552697000,309447900,2243249000
837,CYP,Cyprus,2005,11.62538725,987909000,68021480,919887500,2470000,914000,32.5428608,2618621000,319275800,2299346000
838,CYP,Cyprus,2006,11.09025433,1028462000,64161160,964300800,2401000,932000,31.25395842,2673047000,310007600,2363039000
839,CYP,Cyprus,2007,13.1579778,1542224000,74829300,1467394000,2416000,1081000,30.11095998,3097193000,418413600,2678779000
840,CYP,Cyprus,2008,11.20149617,1969088000,301788800,1667299000,2404000,1210000,22.86213226,3201919000,452553100,2749366000
841,CYP,Cyprus,2009,12.36792396,1740451000,337282400,1403169000,2141000,1172000,19.3344495,2455917000,276681500,2179236000
842,CYP,Cyprus,2010,10.95593232,1610804000,342904900,1267900000,2173000,1246000,18.90630813,2424675000,264181900,2160493000
843,CYP,Cyprus,2011,11.28383239,1730334000,420183800,1310150000,2392000,1209000,18.61677465,2707541000,153220700,2554320000
844,CYP,Cyprus,2012,12.27276803,1687470000,397274200,1290196000,2465000,1194000,20.45647886,2732126000,133232200,2598894000
845,CYP,Cyprus,2013,11.82871369,1621000000,385000000,1236000000,2405000,1115000,21.36603502,3020000000,127000000,2893000000
846,CYP,Cyprus,2014,12.63142144,1771000000,445000000,1326000000,2441000,1209000,20.12528508,2920000000,76000000,2844000000
847,CYP,Cyprus,2015,11.48357847,1439000000,374000000,1065000000,2659000,1119000,19.54926356,2481000000,2000000,2479000000
848,CYP,Cyprus,2016,12.04350097,1604000000,428000000,1176000000,3187000,1268000,20.87157344,2757000000,,2757000000
849,CYP,Cyprus,2017,11.70774343,1781000000,489000000,1292000000,3652000,1407000,21.65457758,3128000000,,3128000000
850,CZE,Czech Republic,2000,4.102381745,1276000000,,1276000000,4773000,,10.10815922,2973000000,,2973000000
851,CZE,Czech Republic,2001,4.023871005,1386000000,,1386000000,5405000,,9.437305834,3104000000,,3104000000
852,CZE,Czech Republic,2002,4.633818074,1797000000,200000000,1597000000,4743000,,9.079314477,3376000000,412000000,2964000000
853,CZE,Czech Republic,2003,4.461304788,2177000000,243000000,1934000000,5076000,7213000,8.704104049,4069000000,503000000,3566000000
854,CZE,Czech Republic,2004,3.930886898,2682000000,402000000,2280000000,6061000,6643000,7.171617661,4931000000,744000000,4187000000
855,CZE,Czech Republic,2005,3.193706973,2603000000,198000000,2405000000,6336000,6963000,6.838692514,5772000000,959000000,4813000000
856,CZE,Czech Republic,2006,2.947414842,2874000000,109000000,2765000000,6435000,6393000,6.616028409,6702000000,818000000,5884000000
857,CZE,Czech Republic,2007,3.194757086,3895000000,127000000,3768000000,6680000,9048000,6.194299391,7803000000,860000000,6943000000
858,CZE,Czech Republic,2008,3.471354225,5029000000,145000000,4884000000,6649000,9665000,6.148253077,9228000000,1014000000,8214000000
859,CZE,Czech Republic,2009,3.805753466,4336000000,81000000,4255000000,6032000,8904000,6.711997175,8164000000,923000000,7241000000
860,CZE,Czech Republic,2010,3.327793351,4354000000,102000000,4252000000,6334000,8673000,5.887772879,8068000000,896000000,7172000000
861,CZE,Czech Republic,2011,3.167740052,4876000000,87000000,4789000000,6715000,5279000,5.484537238,8930000000,834000000,8096000000
862,CZE,Czech Republic,2012,3.07730574,4556000000,84000000,4472000000,7647000,5419000,5.16162954,8174000000,718000000,7456000000
863,CZE,Czech Republic,2013,3.156098855,4698000000,61000000,4637000000,7852000,5781000,4.840401657,7792000000,750000000,7042000000
864,CZE,Czech Republic,2014,3.26858323,5173000000,40000000,5133000000,8096000,5651000,4.434457479,7614000000,792000000,6822000000
865,CZE,Czech Republic,2015,3.437415891,4819000000,47000000,4772000000,8707000,5856000,4.480511505,6766000000,710000000,6056000000
866,CZE,Czech Republic,2016,3.536021036,4963000000,43000000,4920000000,9321000,6027000,4.54710214,7041000000,733000000,6308000000
867,CZE,Czech Republic,2017,3.52525751,5518000000,67000000,5451000000,10160000,6775000,4.475513327,7693000000,725000000,6968000000
868,DEU,Germany,2000,9.678629204,57601000000,4777000000,52824000000,18983000,80507000,4.150400428,24943000000,6332000000,18611000000
869,DEU,Germany,2001,9.623168426,56529000000,4612000000,51917000000,17861000,81551000,3.887393072,24175000000,6144000000,18031000000
870,DEU,Germany,2002,10.1025764,59496000000,6490000000,53006000000,17969000,80393000,3.923409449,26690000000,7412000000,19278000000
871,DEU,Germany,2003,10.07848578,73203000000,7969000000,65234000000,18399000,85345000,3.677911577,30104000000,6979000000,23125000000
872,DEU,Germany,2004,9.392502925,80624000000,9437000000,71187000000,20137000,84859000,3.637205513,36390000000,8777000000,27613000000
873,DEU,Germany,2005,9.052672291,84539000000,10349000000,74190000000,21500000,86622000,3.754550475,40531000000,11409000000,29122000000
874,DEU,Germany,2006,7.937408093,85678000000,11558000000,74120000000,23569000,81801000,3.675792774,45538000000,12650000000,32888000000
875,DEU,Germany,2007,7.673794171,96192000000,13036000000,83156000000,24421000,82099000,3.327096652,49332000000,13230000000,36102000000
876,DEU,Germany,2008,7.475636584,1.05647E+11,14049000000,91598000000,24884000,86201000,3.256237329,53397000000,13482000000,39915000000
877,DEU,Germany,2009,8.239380823,92829000000,11428000000,81401000000,24220000,85547000,3.658647902,47462000000,12738000000,34724000000
878,DEU,Germany,2010,7.176704653,90882000000,13302000000,77580000000,26875000,85872000,3.40049236,49126000000,14562000000,34564000000
879,DEU,Germany,2011,6.646913962,99839000000,13673000000,86166000000,28374000,84692000,3.170978123,53431000000,14528000000,38903000000
880,DEU,Germany,2012,6.805977307,96233000000,12998000000,83235000000,30411000,82729000,3.169262708,51645000000,13577000000,38068000000
881,DEU,Germany,2013,6.935889781,1.02677E+11,11357000000,91320000000,31545000,87459000,3.248564107,55486000000,14201000000,41285000000
882,DEU,Germany,2014,6.733620651,1.01702E+11,8450000000,93252000000,32999000,83008000,3.297116885,58701000000,15438000000,43263000000
883,DEU,Germany,2015,6.49450576,85308000000,7863000000,77445000000,34970000,83737000,3.197042595,50652000000,13769000000,36883000000
884,DEU,Germany,2016,6.570946036,87395000000,7489000000,79906000000,35555000,90966000,3.251268179,52175000000,14706000000,37469000000
885,DEU,Germany,2017,6.652591007,97597000000,7920000000,89677000000,37452000,92402000,3.223194584,56173000000,16220000000,39953000000
886,DJI,Djibouti,2000,5.329073485,14800000,8900000,5900000,20100,,4.191655068,8100000,,8100000
887,DJI,Djibouti,2001,4.92354802,12900000,8900000,4000000,21600,,4.028361403,8600000,,8600000
888,DJI,Djibouti,2002,2.977419334,7700000,4900000,2800000,22500,,3.903449816,8900000,,8900000
889,DJI,Djibouti,2003,3.24338286,9900000,7100000,2800000,23200,,2.727297778,6900000,,6900000
890,DJI,Djibouti,2004,4.134763606,14000000,11200000,2800000,26300,,2.712079892,6800000,,6800000
891,DJI,Djibouti,2005,3.987756171,14400000,11500000,2900000,30200,,2.466417318,7100000,,7100000
892,DJI,Djibouti,2006,3.529525083,15000000,11500000,3500000,39500,,3.196068925,9800000,,9800000
893,DJI,Djibouti,2007,2.444154302,14200000,11600000,2600000,40000,,2.218291085,6800000,,6800000
894,DJI,Djibouti,2008,2.202824025,15500000,11800000,3700000,54000,,2.132881695,7800000,,7800000
895,DJI,Djibouti,2009,3.026112614,17500000,11700000,5800000,58000,,4.00593945,16000000,,16000000
896,DJI,Djibouti,2010,4.15795177,20500000,11900000,8600000,51000,,4.27682291,18000000,,18000000
897,DJI,Djibouti,2011,4.967463059,33500000,12500000,21000000,56000,,4.575033787,19200000,,19200000
898,DJI,Djibouti,2012,4.085889288,29600000,11200000,18400000,60000,,4.481445195,20500000,,20500000
899,DJI,Djibouti,2013,4.185208057,30900000,11700000,19200000,63000,,4.449256018,21600000,,21600000
900,DJI,Djibouti,2014,3.989610888,34200000,12700000,21500000,,,4.835967681,24700000,,24700000
901,DJI,Djibouti,2015,3.189130935,35100000,11700000,23400000,,,5.250798872,30900000,,30900000
902,DJI,Djibouti,2016,3.88042176,35100000,11600000,23500000,,,6.150243278,33500000,,33500000
903,DJI,Djibouti,2017,4.043210966,39700000,11900000,27800000,,,6.259190656,35100000,,35100000
904,DMA,Dominica,2000,4.915943436,9000000,,9000000,70000,,33.21543903,48000000,,48000000
905,DMA,Dominica,2001,5.429900653,9000000,,9000000,66000,,37.93860788,46000000,,46000000
906,DMA,Dominica,2002,5.760570629,9000000,,9000000,69000,,37.34747975,46000000,,46000000
907,DMA,Dominica,2003,5.720221818,9000000,,9000000,73000,,43.91493514,52000000,,52000000
908,DMA,Dominica,2004,5.169100925,9000000,,9000000,80000,,46.75109748,61000000,,61000000
909,DMA,Dominica,2005,5.098785889,10000000,,10000000,79000,,44.06391684,57000000,,57000000
910,DMA,Dominica,2006,5.028851368,10000000,,10000000,84000,,49.8508962,72000000,,72000000
911,DMA,Dominica,2007,4.654473717,11000000,,11000000,81000,,50.05267192,74000000,,74000000
912,DMA,Dominica,2008,3.828455593,11000000,,11000000,81000,,48.48988554,76000000,,76000000
913,DMA,Dominica,2009,4.915567627,13000000,,13000000,75000,,52.04490033,77000000,,77000000
914,DMA,Dominica,2010,4.914586358,13000000,,13000000,77000,,54.00293569,94000000,,94000000
915,DMA,Dominica,2011,4.531603237,12000000,,12000000,76000,,55.51028153,106000000,,106000000
916,DMA,Dominica,2012,4.782315571,12000000,,12000000,79000,,47.42115158,76000000,,76000000
917,DMA,Dominica,2013,5.219423446,13000000,,13000000,78000,,48.33530312,82000000,,82000000
918,DMA,Dominica,2014,10.45776347,35000000,9000000,26000000,81500,,79.18422676,216000000,,216000000
919,DMA,Dominica,2015,9.274595986,30000000,8000000,22000000,75000,,78.93697156,202000000,,202000000
920,DMA,Dominica,2016,9.190794601,30000000,7000000,23000000,78000,,76.98956728,198000000,,198000000
921,DMA,Dominica,2017,8.455560575,26000000,7000000,19000000,72000,,77.86195544,182000000,,182000000
922,DNK,Denmark,2000,7.238141363,4669000000,,4669000000,3535000,5011000,4.973903505,3671000000,,3671000000
923,DNK,Denmark,2001,7.459024546,4861000000,,4861000000,3684000,4946000,5.294922216,4003000000,,4003000000
924,DNK,Denmark,2002,8.095353247,5838000000,,5838000000,3436000,4935000,5.832784024,4791000000,,4791000000
925,DNK,Denmark,2003,8.013817988,6659000000,,6659000000,3474000,5564000,5.478666607,5271000000,,5271000000
926,DNK,Denmark,2004,7.358125847,7279000000,,7279000000,4421000,4630000,5.075679684,5652000000,,5652000000
927,DNK,Denmark,2005,6.181735449,6850000000,,6850000000,9587000,5469000,4.221771764,5293000000,,5293000000
928,DNK,Denmark,2006,5.662782599,7486000000,,7486000000,9630000,6129000,3.867967446,5562000000,,5562000000
929,DNK,Denmark,2007,5.676830136,8830000000,,8830000000,9832000,6564000,3.624238142,5978000000,,5978000000
930,DNK,Denmark,2008,5.390815584,9698000000,,9698000000,9564000,6347000,3.264155461,6281000000,,6281000000
931,DNK,Denmark,2009,6.531506107,8968000000,,8968000000,9265000,7037000,3.697731631,5617000000,,5617000000
932,DNK,Denmark,2010,6.470317391,9082000000,,9082000000,9425000,7726000,3.505695103,5704000000,,5704000000
933,DNK,Denmark,2011,6.026956825,9840000000,,9840000000,8471000,7846000,3.436078462,6366000000,,6366000000
934,DNK,Denmark,2012,6.035228694,9600000000,,9600000000,8443000,7843000,3.433022346,6135000000,,6135000000
935,DNK,Denmark,2013,6.077582508,10072000000,,10072000000,8557000,6977000,3.444111242,6490000000,,6490000000
936,DNK,Denmark,2014,6.203438425,10443000000,,10443000000,10267000,8528000,3.949283742,7617000000,,7617000000
937,DNK,Denmark,2015,6.058693128,8918000000,,8918000000,10424000,8991000,3.984864113,6685000000,,6685000000
938,DNK,Denmark,2016,6.264808357,9159000000,,9159000000,10781000,9651000,4.213865542,7046000000,,7046000000
939,DNK,Denmark,2017,6.143777585,9640000000,,9640000000,11743000,8102000,4.420038838,7969000000,,7969000000
940,DOM,Dominican Republic,2000,5.648774601,440000000,131000000,309000000,2978000,360000,48.45979193,2860000000,,2860000000
941,DOM,Dominican Republic,2001,5.872761442,425000000,134000000,291000000,2882000,331000,50.32193087,2798000000,,2798000000
942,DOM,Dominican Republic,2002,5.68151719,429000000,134000000,295000000,2811000,332000,48.44376619,2730000000,,2730000000
943,DOM,Dominican Republic,2003,6.460500689,408000000,136000000,272000000,3282000,321000,48.80865074,3128000000,,3128000000
944,DOM,Dominican Republic,2004,6.807196787,448000000,138000000,310000000,3450000,368000,45.54998866,3152000000,,3152000000
945,DOM,Dominican Republic,2005,5.777601899,511000000,159000000,352000000,3691000,419000,46.43243671,3518000000,,3518000000
946,DOM,Dominican Republic,2006,4.443123974,495000000,162000000,333000000,3965000,420000,45.74705395,3917000000,,3917000000
947,DOM,Dominican Republic,2007,4.125970302,531000000,205000000,326000000,3980000,443000,42.84479305,4064000000,,4064000000
948,DOM,Dominican Republic,2008,3.42047398,532000000,205000000,327000000,3980000,413000,44.94163844,4166000000,,4166000000
949,DOM,Dominican Republic,2009,4.431039303,523000000,164000000,359000000,3992000,415000,50.72599942,4049000000,,4049000000
950,DOM,Dominican Republic,2010,3.719644442,662000000,267000000,395000000,4125000,401000,33.91874822,4162000000,,4162000000
951,DOM,Dominican Republic,2011,3.410789779,689000000,293000000,396000000,4306000,408000,30.95676205,4391000000,,4391000000
952,DOM,Dominican Republic,2012,3.347597008,690000000,291000000,399000000,4563000,418000,31.09017943,4687000000,,4687000000
953,DOM,Dominican Republic,2013,3.467912868,679000000,297000000,382000000,4690000,392000,31.92033493,5055000000,,5055000000
954,DOM,Dominican Republic,2014,3.541982621,717000000,310000000,407000000,5141400,427000,33.21024504,5630000000,,5630000000
955,DOM,Dominican Republic,2015,3.99890441,803000000,340000000,463000000,5600000,478000,36.01121082,6116000000,,6116000000
956,DOM,Dominican Republic,2016,4.246877438,882000000,379000000,503000000,5959300,500000,37.02724147,6720000000,,6720000000
957,DOM,Dominican Republic,2017,4.436774781,941000000,410000000,531000000,6188000,522000,37.95513912,7178000000,,7178000000
958,DZA,Algeria,2000,,193000000,,193000000,866000,1006000,,102000000,,102000000
959,DZA,Algeria,2001,,194000000,,194000000,901000,1190000,,100000000,,100000000
960,DZA,Algeria,2002,,248000000,,248000000,988000,1257000,,111000000,,111000000
961,DZA,Algeria,2003,,255000000,,255000000,1166000,1254000,,112000000,,112000000
962,DZA,Algeria,2004,,341000000,,341000000,1234000,1417000,,178000000,,178000000
963,DZA,Algeria,2005,2.678571429,660000000,290000000,370000000,1443000,1513000,0.97663848,477000000,293000000,184000000
964,DZA,Algeria,2006,1.632685255,414000000,65000000,349000000,1638000,1349000,0.685815999,393000000,173000000,220000000
965,DZA,Algeria,2007,1.511877631,502000000,126000000,376000000,1743000,1499000,0.527401574,334000000,115000000,219000000
966,DZA,Algeria,2008,1.249284013,613000000,145000000,468000000,1772000,1539000,0.580051994,473000000,150000000,323000000
967,DZA,Algeria,2009,1.170971577,574000000,118000000,456000000,1912000,1677000,0.750374409,361000000,115000000,246000000
968,DZA,Algeria,2010,1.413772042,716000000,115000000,601000000,2070000,1757000,0.534761702,324000000,104000000,220000000
969,DZA,Algeria,2011,1.001897625,595000000,68000000,527000000,2395000,1715000,0.392735346,300000000,91000000,209000000
970,DZA,Algeria,2012,0.958605973,598000000,69000000,529000000,2634000,1911000,0.392350205,295000000,78000000,217000000
971,DZA,Algeria,2013,0.808631766,531000000,60000000,471000000,2733000,2136000,0.475289539,326000000,76000000,250000000
972,DZA,Algeria,2014,0.952784991,679000000,71000000,608000000,2301000,2839000,0.496957474,316000000,58000000,258000000
973,DZA,Algeria,2015,1.203977202,762000000,77000000,685000000,1710000,3638000,0.915438623,347000000,36000000,311000000
974,DZA,Algeria,2016,0.923644159,556000000,82000000,474000000,2039000,4530000,0.751217242,246000000,37000000,209000000
975,DZA,Algeria,2017,1.051093012,632000000,52000000,580000000,2451000,5058000,0.457791432,172000000,31000000,141000000
976,ECU,Ecuador,2000,8.443811557,416000000,117000000,299000000,627000,520000,7.636305208,451000000,49000000,402000000
977,ECU,Ecuador,2001,7.033055142,465000000,125000000,340000000,641000,562000,7.706569311,438000000,8000000,430000000
978,ECU,Ecuador,2002,6.533890098,507000000,143000000,364000000,683000,627000,7.310792666,449000000,2000000,447000000
979,ECU,Ecuador,2003,6.257191757,500000000,146000000,354000000,761000,613000,5.5684615,408000000,2000000,406000000
980,ECU,Ecuador,2004,5.97846068,577000000,186000000,391000000,819000,603000,5.16605785,464000000,2000000,462000000
981,ECU,Ecuador,2005,5.4340007,644000000,215000000,429000000,860000,664000,4.250940606,488000000,2000000,486000000
982,ECU,Ecuador,2006,5.134935445,706000000,240000000,466000000,841000,733000,3.46171159,492000000,2000000,490000000
983,ECU,Ecuador,2007,4.693094248,733000000,229000000,504000000,937000,801000,3.895397887,626000000,3000000,623000000
984,ECU,Ecuador,2008,3.775366236,790000000,248000000,542000000,1005000,815000,3.564186802,745000000,3000000,742000000
985,ECU,Ecuador,2009,4.772971064,806000000,257000000,549000000,968000,814000,4.279759093,674000000,4000000,670000000
986,ECU,Ecuador,2010,3.812553976,863000000,295000000,568000000,1047000,899000,4.008299387,786000000,5000000,781000000
