country_iso3,country_name,year,expd_pct_imp,expd_total,expd_trans,expd_items,arrivals,departures,rcpt_pct_exp,rcpt_total,rcpt_trans,rcpt_items
CPV,Cabo Verde,2015,12.0358673585534,109000000.0,8000000.0,101000000.0,520000.0,,57.5770252964962,380000000.0,33000000.0,347000000.0
CPV,Cabo Verde,2016,7.53887233499509,75000000.0,8000000.0,67000000.0,598000.0,,54.9459095843526,401000000.0,32000000.0,369000000.0
CPV,Cabo Verde,2017,7.567204486537171,90000000.0,15000000.0,75000000.0,668000.0,,55.552672128085696,462000000.0,25000000.0,437000000.0
CRI,Costa Rica,2000,8.347555571316429,545000000.0,66000000.0,479000000.0,1088000.0,381000.0,25.1265284470009,1629000000.0,175000000.0,1454000000.0
CRI,Costa Rica,2001,6.68910472759352,430000000.0,70000000.0,360000000.0,1131000.0,361000.0,22.743879300465697,1480000000.0,166000000.0,1314000000.0
CRI,Costa Rica,2002,6.27628626116919,427000000.0,86000000.0,341000000.0,1113000.0,364000.0,21.8651279213346,1429000000.0,131000000.0,1298000000.0
CRI,Costa Rica,2003,6.58799217570644,484000000.0,135000000.0,349000000.0,1239000.0,373000.0,22.2704794466318,1573000000.0,131000000.0,1442000000.0
CRI,Costa Rica,2004,6.642995050661889,530000000.0,129000000.0,401000000.0,1453000.0,425000.0,22.2117488901232,1755000000.0,127000000.0,1628000000.0
CRI,Costa Rica,2005,6.475508041284259,591000000.0,128000000.0,463000000.0,1679000.0,487000.0,22.906577703843002,2008000000.0,139000000.0,1869000000.0
CRI,Costa Rica,2006,6.15596980058368,647000000.0,168000000.0,479000000.0,1725000.0,485000.0,20.8705667544808,2066000000.0,158000000.0,1908000000.0
CRI,Costa Rica,2007,6.726233078727679,825000000.0,200000000.0,625000000.0,1980000.0,577000.0,22.3214260417398,2454000000.0,195000000.0,2259000000.0
CRI,Costa Rica,2008,5.1839559299196605,753000000.0,167000000.0,586000000.0,2089000.0,528000.0,23.196828937529002,2811000000.0,250000000.0,2561000000.0
CRI,Costa Rica,2009,4.681348438387509,500000000.0,137000000.0,363000000.0,1923000.0,579000.0,20.5634850406393,2216000000.0,186000000.0,2030000000.0
CRI,Costa Rica,2010,4.86474694041684,629000000.0,211000000.0,418000000.0,2100000.0,662000.0,19.386275189665803,2426000000.0,180000000.0,2246000000.0
CRI,Costa Rica,2011,4.058081216124299,620000000.0,220000000.0,400000000.0,2192000.0,717000.0,18.787794275727602,2646000000.0,223000000.0,2423000000.0
CRI,Costa Rica,2012,3.92243503477703,647000000.0,225000000.0,422000000.0,2343000.0,773000.0,18.3263881553045,2773000000.0,244000000.0,2529000000.0
CRI,Costa Rica,2013,3.86063472756409,649000000.0,224000000.0,425000000.0,2428000.0,790000.0,20.049953708820002,3171000000.0,243000000.0,2928000000.0
CRI,Costa Rica,2014,3.7865006639288397,657000000.0,207000000.0,450000000.0,2527000.0,798000.0,18.9413096506465,3137000000.0,141000000.0,2996000000.0
CRI,Costa Rica,2015,5.23785030584605,898000000.0,208000000.0,690000000.0,2660000.0,919000.0,19.876359875615197,3408000000.0,142000000.0,3266000000.0
CRI,Costa Rica,2016,5.792706580783809,1040000000.0,252000000.0,788000000.0,2925000.0,1036000.0,20.2603493491788,3776000000.0,128000000.0,3648000000.0
CRI,Costa Rica,2017,6.00306441460997,1129000000.0,278000000.0,851000000.0,2960000.0,1150000.0,19.5685961541969,3827000000.0,103000000.0,3724000000.0
CUB,Cuba,2000,,,,,1741000.0,139000.0,,1948000000.0,211000000.0,1737000000.0
CUB,Cuba,2001,,,,,1736000.0,121000.0,,1840000000.0,148000000.0,1692000000.0
CUB,Cuba,2002,,,,,1656000.0,111000.0,,1769000000.0,136000000.0,1633000000.0
CUB,Cuba,2003,,,,,1847000.0,113000.0,,1999000000.0,153000000.0,1846000000.0
CUB,Cuba,2004,,,,,2017000.0,124000.0,,2114000000.0,199000000.0,1915000000.0
CUB,Cuba,2005,,,,,2261000.0,162000.0,,2591000000.0,269000000.0,2322000000.0
CUB,Cuba,2006,,,,,2150000.0,199000.0,,2414000000.0,287000000.0,2127000000.0
CUB,Cuba,2007,,,,,2119000.0,194000.0,,2415000000.0,274000000.0,2141000000.0
CUB,Cuba,2008,,,,,2316000.0,202000.0,,2535000000.0,277000000.0,2258000000.0
CUB,Cuba,2009,,,,,2405000.0,206000.0,,2249000000.0,198000000.0,2051000000.0
CUB,Cuba,2010,,,,,2507000.0,251000.0,,2396000000.0,209000000.0,2187000000.0
CUB,Cuba,2011,,,,,2688000.0,253000.0,,2503000000.0,220000000.0,2283000000.0
CUB,Cuba,2012,,,,,2823000.0,213000.0,,2614000000.0,288000000.0,2326000000.0
CUB,Cuba,2013,,,,,2839000.0,286000.0,,2608000000.0,283000000.0,2325000000.0
CUB,Cuba,2014,,,,,2981000.0,355000.0,,2546000000.0,179000000.0,2367000000.0
CUB,Cuba,2015,,,,,3506000.0,580000.0,,2819000000.0,218000000.0,2601000000.0
CUB,Cuba,2016,,,,,3975000.0,894000.0,,3069000000.0,162000000.0,2907000000.0
CUB,Cuba,2017,,,,,4594000.0,,,3302000000.0,116000000.0,3186000000.0
CUW,Curacao,2000,,,,,191000.0,,,227000000.0,,
CUW,Curacao,2001,,,,,205000.0,,,271000000.0,,
CUW,Curacao,2002,,137000000.0,,,218000.0,,,217000000.0,,
CUW,Curacao,2003,,176000000.0,,,221000.0,,,223000000.0,,
CUW,Curacao,2004,,195000000.0,,,223000.0,,,224000000.0,,
CUW,Curacao,2005,,164000000.0,,,222000.0,,,244000000.0,,
CUW,Curacao,2006,,191000000.0,,,234000.0,,,277000000.0,,
CUW,Curacao,2007,,223000000.0,20000000.0,203000000.0,300000.0,,,329000000.0,2000000.0,327000000.0
CUW,Curacao,2008,,229000000.0,26000000.0,203000000.0,409000.0,,,383000000.0,5000000.0,378000000.0
CUW,Curacao,2009,,258000000.0,49000000.0,209000000.0,367000.0,,,378000000.0,17000000.0,361000000.0
CUW,Curacao,2010,,282000000.0,56000000.0,226000000.0,342000.0,,,438000000.0,53000000.0,385000000.0
CUW,Curacao,2011,10.9814062025193,321000000.0,54000000.0,267000000.0,390000.0,,25.684767705111398,540000000.0,87000000.0,453000000.0
CUW,Curacao,2012,11.413471550712499,357000000.0,79000000.0,278000000.0,421000.0,,28.8466994030123,676000000.0,133000000.0,543000000.0
CUW,Curacao,2013,13.4979227964341,377000000.0,78000000.0,299000000.0,441000.0,,35.9615960666439,778000000.0,195000000.0,583000000.0
CUW,Curacao,2014,14.2225587619028,383000000.0,73000000.0,310000000.0,452000.0,,36.0405929338045,820000000.0,185000000.0,635000000.0
CUW,Curacao,2015,17.1325596944524,418000000.0,73000000.0,345000000.0,468000.0,,36.244504228828895,712000000.0,105000000.0,607000000.0
CUW,Curacao,2016,18.5275560274049,428000000.0,69000000.0,359000000.0,441000.0,,36.0954897859495,644000000.0,71000000.0,573000000.0
CUW,Curacao,2017,18.7101451927212,457000000.0,77000000.0,380000000.0,399000.0,,32.4665070632442,572000000.0,21000000.0,551000000.0
CYM,Cayman Islands,2000,,,,,354000.0,,,559000000.0,,
CYM,Cayman Islands,2001,,,,,334000.0,,,585000000.0,,
CYM,Cayman Islands,2002,,,,,303000.0,,,607000000.0,,
CYM,Cayman Islands,2003,,,,,294000.0,,,518000000.0,,
CYM,Cayman Islands,2004,,,,,260000.0,,,523000000.0,,
CYM,Cayman Islands,2005,,,,,168000.0,,,356000000.0,,
CYM,Cayman Islands,2006,,164000000.0,,,267000.0,,,509000000.0,,
CYM,Cayman Islands,2007,,132000000.0,,,292000.0,,,481000000.0,,
CYM,Cayman Islands,2008,,130000000.0,,,303000.0,,,518000000.0,,
CYM,Cayman Islands,2009,,120000000.0,,,272000.0,,,458000000.0,,
CYM,Cayman Islands,2010,,129000000.0,,,288000.0,,,465000000.0,,
CYM,Cayman Islands,2011,,145000000.0,,,309000.0,,,472000000.0,,
CYM,Cayman Islands,2012,,175000000.0,,,322000.0,,,491000000.0,,
CYM,Cayman Islands,2013,,183000000.0,,,345000.0,,,598000000.0,,
CYM,Cayman Islands,2014,,161000000.0,,,383000.0,,,668000000.0,,
CYM,Cayman Islands,2015,,183000000.0,,,385000.0,,,655000000.0,,
CYM,Cayman Islands,2016,,166000000.0,,,385000.0,,,657000000.0,,
CYM,Cayman Islands,2017,,,,,418000.0,,,,,
CYP,Cyprus,2000,10.3731935566876,533379000.0,127364400.0,406014600.0,2686000.0,588000.0,41.815121385305794,2098696000.0,192385900.0,1906310000.0
CYP,Cyprus,2001,10.8158510977739,558868600.0,138026200.0,420842400.0,2697000.0,684000.0,41.021863691852005,2180419000.0,206427100.0,1973992000.0
CYP,Cyprus,2002,10.3721305908528,568103600.0,68826840.0,499276800.0,2418000.0,744000.0,39.323309349054796,2116491000.0,212620000.0,1903871000.0
CYP,Cyprus,2003,11.004986657896099,698218900.0,89293970.0,608925000.0,2303000.0,737000.0,36.8167422716972,2318284000.0,227487000.0,2090797000.0
CYP,Cyprus,2004,11.450057670742499,900691900.0,95639820.0,805052100.0,2349000.0,859000.0,34.4563536931239,2552697000.0,309447900.0,2243249000.0
CYP,Cyprus,2005,11.6253872474352,987909000.0,68021480.0,919887500.0,2470000.0,914000.0,32.5428607996973,2618621000.0,319275800.0,2299346000.0
CYP,Cyprus,2006,11.0902543302586,1028462000.0,64161160.0,964300800.0,2401000.0,932000.0,31.2539584157625,2673047000.0,310007600.0,2363039000.0
CYP,Cyprus,2007,13.157977796973801,1542224000.0,74829300.0,1467394000.0,2416000.0,1081000.0,30.110959982768897,3097193000.0,418413600.0,2678779000.0
CYP,Cyprus,2008,11.201496166307301,1969088000.0,301788800.0,1667299000.0,2404000.0,1210000.0,22.8621322571497,3201919000.0,452553100.0,2749366000.0
CYP,Cyprus,2009,12.367923962253098,1740451000.0,337282400.0,1403169000.0,2141000.0,1172000.0,19.334449497124396,2455917000.0,276681500.0,2179236000.0
CYP,Cyprus,2010,10.955932315604802,1610804000.0,342904900.0,1267900000.0,2173000.0,1246000.0,18.906308134906002,2424675000.0,264181900.0,2160493000.0
CYP,Cyprus,2011,11.2838323923183,1730334000.0,420183800.0,1310150000.0,2392000.0,1209000.0,18.616774651286303,2707541000.0,153220700.0,2554320000.0
CYP,Cyprus,2012,12.272768027095301,1687470000.0,397274200.0,1290196000.0,2465000.0,1194000.0,20.4564788616962,2732126000.0,133232200.0,2598894000.0
CYP,Cyprus,2013,11.8287136927105,1621000000.0,385000000.0,1236000000.0,2405000.0,1115000.0,21.3660350204328,3020000000.0,127000000.0,2893000000.0
CYP,Cyprus,2014,12.631421436414499,1771000000.0,445000000.0,1326000000.0,2441000.0,1209000.0,20.125285075314697,2920000000.0,76000000.0,2844000000.0
CYP,Cyprus,2015,11.483578473523,1439000000.0,374000000.0,1065000000.0,2659000.0,1119000.0,19.549263563496602,2481000000.0,2000000.0,2479000000.0
CYP,Cyprus,2016,12.043500970092099,1604000000.0,428000000.0,1176000000.0,3187000.0,1268000.0,20.871573435395103,2757000000.0,,2757000000.0
CYP,Cyprus,2017,11.7077434300297,1781000000.0,489000000.0,1292000000.0,3652000.0,1407000.0,21.654577578255402,3128000000.0,,3128000000.0
CZE,Czech Republic,2000,4.10238174482477,1276000000.0,,1276000000.0,4773000.0,,10.108159223558099,2973000000.0,,2973000000.0
CZE,Czech Republic,2001,4.02387100457107,1386000000.0,,1386000000.0,5405000.0,,9.437305834186061,3104000000.0,,3104000000.0
CZE,Czech Republic,2002,4.633818074028911,1797000000.0,200000000.0,1597000000.0,4743000.0,,9.07931447698491,3376000000.0,412000000.0,2964000000.0
CZE,Czech Republic,2003,4.46130478833437,2177000000.0,243000000.0,1934000000.0,5076000.0,7213000.0,8.70410404878797,4069000000.0,503000000.0,3566000000.0
CZE,Czech Republic,2004,3.93088689776816,2682000000.0,402000000.0,2280000000.0,6061000.0,6643000.0,7.171617661159529,4931000000.0,744000000.0,4187000000.0
CZE,Czech Republic,2005,3.19370697333108,2603000000.0,198000000.0,2405000000.0,6336000.0,6963000.0,6.83869251436916,5772000000.0,959000000.0,4813000000.0
CZE,Czech Republic,2006,2.94741484154955,2874000000.0,109000000.0,2765000000.0,6435000.0,6393000.0,6.616028409452549,6702000000.0,818000000.0,5884000000.0
CZE,Czech Republic,2007,3.1947570864999104,3895000000.0,127000000.0,3768000000.0,6680000.0,9048000.0,6.19429939097993,7803000000.0,860000000.0,6943000000.0
CZE,Czech Republic,2008,3.4713542249523197,5029000000.0,145000000.0,4884000000.0,6649000.0,9665000.0,6.14825307715415,9228000000.0,1014000000.0,8214000000.0
CZE,Czech Republic,2009,3.8057534659211703,4336000000.0,81000000.0,4255000000.0,6032000.0,8904000.0,6.71199717454913,8164000000.0,923000000.0,7241000000.0
CZE,Czech Republic,2010,3.32779335077998,4354000000.0,102000000.0,4252000000.0,6334000.0,8673000.0,5.88777287949394,8068000000.0,896000000.0,7172000000.0
CZE,Czech Republic,2011,3.16774005196931,4876000000.0,87000000.0,4789000000.0,6715000.0,5279000.0,5.4845372382769,8930000000.0,834000000.0,8096000000.0
CZE,Czech Republic,2012,3.07730574036252,4556000000.0,84000000.0,4472000000.0,7647000.0,5419000.0,5.1616295403327,8174000000.0,718000000.0,7456000000.0
CZE,Czech Republic,2013,3.15609885546974,4698000000.0,61000000.0,4637000000.0,7852000.0,5781000.0,4.84040165727123,7792000000.0,750000000.0,7042000000.0
CZE,Czech Republic,2014,3.2685832303698397,5173000000.0,40000000.0,5133000000.0,8096000.0,5651000.0,4.434457478756821,7614000000.0,792000000.0,6822000000.0
CZE,Czech Republic,2015,3.43741589080677,4819000000.0,47000000.0,4772000000.0,8707000.0,5856000.0,4.48051150477374,6766000000.0,710000000.0,6056000000.0
CZE,Czech Republic,2016,3.5360210364093,4963000000.0,43000000.0,4920000000.0,9321000.0,6027000.0,4.54710213986195,7041000000.0,733000000.0,6308000000.0
CZE,Czech Republic,2017,3.52525750982845,5518000000.0,67000000.0,5451000000.0,10160000.0,6775000.0,4.47551332680274,7693000000.0,725000000.0,6968000000.0
DEU,Germany,2000,9.6786292041779,57601000000.0,4777000000.0,52824000000.0,18983000.0,80507000.0,4.150400427729299,24943000000.0,6332000000.0,18611000000.0
DEU,Germany,2001,9.623168426478381,56529000000.0,4612000000.0,51917000000.0,17861000.0,81551000.0,3.88739307244815,24175000000.0,6144000000.0,18031000000.0
DEU,Germany,2002,10.1025764043707,59496000000.0,6490000000.0,53006000000.0,17969000.0,80393000.0,3.92340944886441,26690000000.0,7412000000.0,19278000000.0
DEU,Germany,2003,10.0784857791374,73203000000.0,7969000000.0,65234000000.0,18399000.0,85345000.0,3.67791157733186,30104000000.0,6979000000.0,23125000000.0
DEU,Germany,2004,9.39250292545219,80624000000.0,9437000000.0,71187000000.0,20137000.0,84859000.0,3.6372055127853,36390000000.0,8777000000.0,27613000000.0
DEU,Germany,2005,9.05267229075106,84539000000.0,10349000000.0,74190000000.0,21500000.0,86622000.0,3.75455047476569,40531000000.0,11409000000.0,29122000000.0
DEU,Germany,2006,7.93740809343645,85678000000.0,11558000000.0,74120000000.0,23569000.0,81801000.0,3.6757927744927597,45538000000.0,12650000000.0,32888000000.0
DEU,Germany,2007,7.67379417080681,96192000000.0,13036000000.0,83156000000.0,24421000.0,82099000.0,3.3270966516274,49332000000.0,13230000000.0,36102000000.0
DEU,Germany,2008,7.47563658401556,105647000000.0,14049000000.0,91598000000.0,24884000.0,86201000.0,3.25623732949501,53397000000.0,13482000000.0,39915000000.0
DEU,Germany,2009,8.23938082298445,92829000000.0,11428000000.0,81401000000.0,24220000.0,85547000.0,3.65864790242989,47462000000.0,12738000000.0,34724000000.0
DEU,Germany,2010,7.17670465272212,90882000000.0,13302000000.0,77580000000.0,26875000.0,85872000.0,3.4004923602773194,49126000000.0,14562000000.0,34564000000.0
DEU,Germany,2011,6.64691396164032,99839000000.0,13673000000.0,86166000000.0,28374000.0,84692000.0,3.17097812271353,53431000000.0,14528000000.0,38903000000.0
DEU,Germany,2012,6.80597730742531,96233000000.0,12998000000.0,83235000000.0,30411000.0,82729000.0,3.16926270824627,51645000000.0,13577000000.0,38068000000.0
DEU,Germany,2013,6.9358897808445095,102677000000.0,11357000000.0,91320000000.0,31545000.0,87459000.0,3.2485641067501096,55486000000.0,14201000000.0,41285000000.0
DEU,Germany,2014,6.733620651426361,101702000000.0,8450000000.0,93252000000.0,32999000.0,83008000.0,3.29711688490473,58701000000.0,15438000000.0,43263000000.0
DEU,Germany,2015,6.4945057596099405,85308000000.0,7863000000.0,77445000000.0,34970000.0,83737000.0,3.19704259498503,50652000000.0,13769000000.0,36883000000.0
DEU,Germany,2016,6.57094603576702,87395000000.0,7489000000.0,79906000000.0,35555000.0,90966000.0,3.2512681789327402,52175000000.0,14706000000.0,37469000000.0
DEU,Germany,2017,6.652591007225009,97597000000.0,7920000000.0,89677000000.0,37452000.0,92402000.0,3.2231945839266003,56173000000.0,16220000000.0,39953000000.0
DJI,Djibouti,2000,5.3290734850173305,14800000.0,8900000.0,5900000.0,20100.0,,4.19165506799058,8100000.0,,8100000.0
DJI,Djibouti,2001,4.92354801992956,12900000.0,8900000.0,4000000.0,21600.0,,4.0283614032313295,8600000.0,,8600000.0
DJI,Djibouti,2002,2.97741933378299,7700000.0,4900000.0,2800000.0,22500.0,,3.90344981614471,8900000.0,,8900000.0
DJI,Djibouti,2003,3.2433828598816494,9900000.0,7100000.0,2800000.0,23200.0,,2.7272977781731598,6900000.0,,6900000.0
DJI,Djibouti,2004,4.13476360614874,14000000.0,11200000.0,2800000.0,26300.0,,2.7120798922800695,6800000.0,,6800000.0
DJI,Djibouti,2005,3.98775617053105,14400000.0,11500000.0,2900000.0,30200.0,,2.46641731821736,7100000.0,,7100000.0
DJI,Djibouti,2006,3.5295250830806695,15000000.0,11500000.0,3500000.0,39500.0,,3.19606892501927,9800000.0,,9800000.0
DJI,Djibouti,2007,2.44415430209584,14200000.0,11600000.0,2600000.0,40000.0,,2.2182910846381203,6800000.0,,6800000.0
DJI,Djibouti,2008,2.20282402520552,15500000.0,11800000.0,3700000.0,54000.0,,2.13288169495177,7800000.0,,7800000.0
DJI,Djibouti,2009,3.02611261383981,17500000.0,11700000.0,5800000.0,58000.0,,4.00593945029092,16000000.0,,16000000.0
DJI,Djibouti,2010,4.1579517701033994,20500000.0,11900000.0,8600000.0,51000.0,,4.276822909703459,18000000.0,,18000000.0
DJI,Djibouti,2011,4.96746305891384,33500000.0,12500000.0,21000000.0,56000.0,,4.57503378740749,19200000.0,,19200000.0
DJI,Djibouti,2012,4.08588928846049,29600000.0,11200000.0,18400000.0,60000.0,,4.48144519477963,20500000.0,,20500000.0
DJI,Djibouti,2013,4.18520805706708,30900000.0,11700000.0,19200000.0,63000.0,,4.449256018266331,21600000.0,,21600000.0
DJI,Djibouti,2014,3.9896108883010397,34200000.0,12700000.0,21500000.0,,,4.8359676809295,24700000.0,,24700000.0
DJI,Djibouti,2015,3.18913093491341,35100000.0,11700000.0,23400000.0,,,5.25079887173113,30900000.0,,30900000.0
DJI,Djibouti,2016,3.88042175982085,35100000.0,11600000.0,23500000.0,,,6.15024327758438,33500000.0,,33500000.0
DJI,Djibouti,2017,4.04321096606343,39700000.0,11900000.0,27800000.0,,,6.259190656324941,35100000.0,,35100000.0
DMA,Dominica,2000,4.915943436305151,9000000.0,,9000000.0,70000.0,,33.2154390281409,48000000.0,,48000000.0
DMA,Dominica,2001,5.42990065292879,9000000.0,,9000000.0,66000.0,,37.9386078791339,46000000.0,,46000000.0
DMA,Dominica,2002,5.76057062932528,9000000.0,,9000000.0,69000.0,,37.3474797487651,46000000.0,,46000000.0
DMA,Dominica,2003,5.7202218181496205,9000000.0,,9000000.0,73000.0,,43.914935144146604,52000000.0,,52000000.0
DMA,Dominica,2004,5.169100925342679,9000000.0,,9000000.0,80000.0,,46.7510974834328,61000000.0,,61000000.0
DMA,Dominica,2005,5.09878588900128,10000000.0,,10000000.0,79000.0,,44.0639168444313,57000000.0,,57000000.0
DMA,Dominica,2006,5.02885136775138,10000000.0,,10000000.0,84000.0,,49.8508962002563,72000000.0,,72000000.0
DMA,Dominica,2007,4.654473717465731,11000000.0,,11000000.0,81000.0,,50.0526719197239,74000000.0,,74000000.0
DMA,Dominica,2008,3.82845559302171,11000000.0,,11000000.0,81000.0,,48.489885543926,76000000.0,,76000000.0
DMA,Dominica,2009,4.915567626621139,13000000.0,,13000000.0,75000.0,,52.0449003346291,77000000.0,,77000000.0
DMA,Dominica,2010,4.9145863583155,13000000.0,,13000000.0,77000.0,,54.0029356915041,94000000.0,,94000000.0
DMA,Dominica,2011,4.5316032373359505,12000000.0,,12000000.0,76000.0,,55.5102815311379,106000000.0,,106000000.0
DMA,Dominica,2012,4.7823155708966905,12000000.0,,12000000.0,79000.0,,47.4211515779257,76000000.0,,76000000.0
DMA,Dominica,2013,5.2194234464263305,13000000.0,,13000000.0,78000.0,,48.3353031242869,82000000.0,,82000000.0
DMA,Dominica,2014,10.457763465485302,35000000.0,9000000.0,26000000.0,81500.0,,79.1842267589772,216000000.0,,216000000.0
DMA,Dominica,2015,9.27459598631641,30000000.0,8000000.0,22000000.0,75000.0,,78.93697155751909,202000000.0,,202000000.0
DMA,Dominica,2016,9.19079460083668,30000000.0,7000000.0,23000000.0,78000.0,,76.98956728019941,198000000.0,,198000000.0
DMA,Dominica,2017,8.455560575124151,26000000.0,7000000.0,19000000.0,72000.0,,77.86195544084791,182000000.0,,182000000.0
DNK,Denmark,2000,7.23814136298991,4669000000.0,,4669000000.0,3535000.0,5011000.0,4.97390350523884,3671000000.0,,3671000000.0
